"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
2018-12-04,3.8368,1.3202,6.8343,6.5778,7.8043,70.52,112.93,1108.82,4.145,20.496,8.4941,9.0086,13.745,1.3637,178.8,0.9975,30.71,32.75,0.7353,1.1345,0.6938,1.2719,156.7272
2018-12-06,3.9027,1.3417,6.8816,6.5617,7.8111,70.84,112.46,1122.07,4.162,20.422,8.5323,9.0037,14.125,1.3703,179,0.9926,30.91,32.9,0.7216,1.1374,0.6875,1.2777,188.0687
2018-12-07,3.8768,1.3302,6.8733,6.5529,7.8141,70.85,112.6,1121.8,4.164,20.285,8.4844,9.0318,14.1575,1.3701,178.4,0.9914,30.92,32.85,0.721,1.139,0.6859,1.2749,188.0687
2018-12-10,3.9298,1.3385,6.9077,6.5657,7.8136,72.436,112.96,1128.3,4.17,20.3783,8.5442,9.0804,14.4358,1.3738,178.7,0.9896,30.9,32.88,0.719,1.1368,0.6878,1.2558,212.1583
2018-12-11,3.9165,1.3408,6.8968,6.5667,7.8156,72.27,113.41,1128.6,4.183,20.2885,8.5471,9.0819,14.3525,1.3745,179.1,0.9931,30.86,32.82,0.7204,1.1314,0.6881,1.2524,253.0957
2018-12-12,3.849,1.3336,6.8778,6.569,7.8139,71.79,113.28,1124.51,4.183,20.1345,8.5649,9.0916,14.1875,1.3718,179.25,0.992,30.79,32.74,0.7223,1.1362,0.6856,1.2658,253.0957
2018-12-13,3.8856,1.3349,6.8798,6.5712,7.8125,71.52,113.66,1124.73,4.178,20.2545,8.5648,9.054,14.185,1.3713,179.5,0.9938,30.84,32.74,0.7228,1.1358,0.686,1.2635,300.6166
2018-12-14,3.897,1.3387,6.905,6.6066,7.8103,71.94,113.35,1133.2,4.183,20.2955,8.6256,9.0758,14.38,1.3767,179.6,0.997,30.86,32.82,0.7176,1.13,0.6806,1.257,300.6166
2018-12-17,3.8922,1.339,6.8962,6.5848,7.8121,71.6,112.96,1130.17,4.179,20.1165,8.6279,9.0447,14.3875,1.3738,179.7,0.9934,30.8,32.79,0.7182,1.1339,0.6803,1.2606,351.8382
2018-12-18,3.9072,1.3466,6.8939,6.5715,7.819,70.61,112.54,1127.76,4.175,20.1255,8.7208,9.0711,14.3,1.3716,179.8,0.993,30.81,32.76,0.7172,1.1364,0.6851,1.2644,387.8579
2018-12-19,3.8737,1.3434,6.8918,6.5377,7.8254,70.26,112.15,1120.96,4.177,20.026,8.6639,9.0572,14.135,1.3688,180.1,0.9918,30.72,32.69,0.7172,1.1422,0.6852,1.2669,387.8579
2018-12-20,3.85,1.3515,6.8834,6.5295,7.8294,69.96,111.34,1123.87,4.176,19.9275,8.6961,8.9922,14.38,1.3702,180.75,0.9918,30.78,32.66,0.7104,1.1432,0.6767,1.265,446.501
2018-12-21,3.8815,1.357,6.9048,6.5477,7.8321,70.09,111.14,1125.3,4.179,19.9275,8.7407,9.0227,14.46,1.3734,181,0.9914,30.74,32.62,0.7072,1.1402,0.6726,1.2681,446.501
2018-12-26,3.9253,1.3576,6.8847,6.5456,7.8291,70.07,110.45,1124.23,4.1762,19.8836,8.7725,9.0704,14.51,1.3707,181.73,0.9908,30.81,32.56,0.707,1.1408,0.6745,1.2676,503.1091
2018-12-27,3.8895,1.365,6.8649,6.5416,7.8287,70.34,110.78,1121.37,4.166,19.663,8.7884,9.0101,14.49,1.3713,182.1,0.9902,30.8,32.53,0.702,1.1412,0.6698,1.2627,562.5701
2018-12-28,3.8711,1.3629,6.8755,6.5243,7.8316,69.92,110.34,1114.9,4.15,19.6535,8.7191,8.9595,14.3525,1.3668,182.7,0.9838,30.55,32.54,0.7044,1.1445,0.6704,1.2699,562.5701
2018-12-31,3.8804,1.3644,6.8755,6.5171,7.8305,69.58,109.7,1112.85,4.13,19.635,8.6519,8.8654,14.3775,1.3623,182.6,0.9832,30.61,32.31,0.7046,1.1456,0.6711,1.2763,636.5846
2019-01-02,3.8123,1.3591,6.8597,6.5748,7.835,70.02,109.22,1119.11,4.135,19.6065,8.6976,8.9931,14.41,1.3652,182.8,0.9884,30.78,32.26,0.7,1.1357,0.6668,1.2598,636.5846
2019-01-03,3.7429,1.3484,6.8708,6.5505,7.8308,70.12,108.07,1124.64,4.141,19.6095,8.694,9.0004,14.3125,1.3637,182.65,0.9889,30.86,32.19,0.7014,1.1399,0.6687,1.2633,636.5846
2019-01-04,3.7149,1.3399,6.8663,6.5448,7.8339,69.63,108.29,1116.73,4.134,19.44,8.6109,8.9488,13.9625,1.3594,182.5,0.9859,30.8,32,0.7108,1.141,0.6743,1.274,636.5846
2019-01-07,3.71,1.3297,6.8501,6.5116,7.8348,69.78,108.62,1117.5,4.113,19.314,8.5387,8.9013,13.8775,1.3558,182.1,0.981,30.8,31.96,0.7143,1.1468,0.6762,1.2757,636.5846
2019-01-08,3.7204,1.3307,6.8519,6.5244,7.838,70.11,108.57,1122.93,4.116,19.355,8.5505,8.9281,13.94,1.3579,182.5,0.981,30.84,32.04,0.7134,1.1444,0.6723,1.2724,702.8086
2019-01-09,3.6832,1.3212,6.8117,6.4788,7.8369,70.42,108.38,1117.7,4.113,19.231,8.4745,8.8836,13.8825,1.3538,182.3,0.9767,30.77,31.97,0.7172,1.1524,0.6794,1.2764,702.8086
2019-01-10,3.6915,1.3232,6.7875,6.4814,7.8378,70.43,108.29,1116.1,4.095,19.16,8.4702,8.8829,13.85,1.3516,181.9,0.9817,30.79,31.91,0.719,1.1517,0.679,1.2768,793.4714
2019-01-11,3.7073,1.3256,6.7596,6.5022,7.8393,70.38,108.34,1117.18,4.094,19.12,8.5245,8.9305,13.8425,1.3524,181.8,0.9829,30.79,31.93,0.7204,1.1479,0.6826,1.2836,793.4714
2019-01-15,3.7162,1.3272,6.7595,6.5511,7.8425,71,108.72,1122.59,4.103,19.0555,8.5545,8.9763,13.7825,1.3564,182.1,0.9885,30.82,31.9,0.7192,1.1392,0.6812,1.2761,947.0963
2019-01-16,3.7284,1.3243,6.7532,6.543,7.8431,70.97,108.84,1119.1,4.108,18.97,8.5305,8.9846,13.6825,1.3541,182.2,0.9899,30.82,31.68,0.7184,1.1408,0.6787,1.2862,947.0963
2019-01-17,3.7561,1.3296,6.7735,6.5565,7.8432,71.09,109.01,1123.34,4.112,19.0535,8.5554,9.027,13.77,1.3564,181.4,0.9944,30.86,31.74,0.7171,1.1386,0.6747,1.294,999.2357
2019-01-18,3.7658,1.3262,6.7765,6.5696,7.8432,71.21,109.79,1122.8,4.11,19.113,8.5509,9.0187,13.8275,1.3582,181.4,0.9954,30.86,31.74,0.7172,1.1362,0.6751,1.2898,999.2357
2019-01-22,3.7811,1.3333,6.8072,6.5725,7.8454,71.23,109.34,1129.52,4.13,19.1375,8.5961,9.0263,13.935,1.3595,182.05,0.9972,30.89,31.78,0.7133,1.1359,0.6729,1.2955,1321.5877
2019-01-23,3.7987,1.3362,6.7897,6.555,7.8454,71.21,109.44,1127.89,4.135,19.087,8.5848,9.0118,13.845,1.3593,182,0.9946,30.86,31.72,0.7133,1.139,0.6789,1.3074,1321.5878
2019-01-24,3.7486,1.3342,6.7835,6.5937,7.8454,71.02,109.72,1126.33,4.141,18.986,8.5756,9.0729,13.705,1.3604,181.5,0.9965,30.87,31.68,0.7096,1.1322,0.6768,1.3027,1568.6187
2019-01-25,3.77,1.3259,6.7448,6.5449,7.8452,70.94,109.6,1117.58,4.1225,18.9275,8.5193,9.0518,13.615,1.3535,181.5,0.993,30.71,31.52,0.7172,1.1407,0.6839,1.3176,1568.6186
2019-01-28,3.7628,1.3269,6.7437,6.5265,7.8459,71.06,109.2,1118.7,4.108,19.0405,8.5147,9.0527,13.705,1.353,181.45,0.991,30.78,31.51,0.7166,1.1438,0.6834,1.3158,2079.179
2019-01-29,3.7288,1.3264,6.7304,6.5339,7.8461,71.4,109.36,1117.75,4.11,18.985,8.5008,9.0726,13.5875,1.3523,180.6,0.995,30.8,31.47,0.7149,1.1424,0.683,1.3146,3290.8723
2019-01-30,3.7222,1.3189,6.7115,6.5378,7.8445,71.24,109.57,1117.29,4.105,19.1635,8.4725,9.0908,13.58,1.3514,179.15,0.9988,30.77,31.33,0.7196,1.1418,0.6837,1.3062,3290.8722
2019-01-31,3.6501,1.314,6.6958,6.5183,7.8463,70.94,108.84,1111.82,4.094,19.0525,8.4359,9.0465,13.285,1.3455,178.15,0.9938,30.69,31.22,0.7282,1.1454,0.6923,1.3135,3290.8722
2019-02-01,3.6552,1.3095,6.7426,6.5068,7.8468,71.41,109.55,1118.31,4.094,19.1275,8.4316,9.0384,13.3125,1.35,176.4,0.994,30.78,31.28,0.726,1.1474,0.6907,1.3094,3290.8722
2019-02-04,3.6676,1.3127,6.7426,6.5262,7.8465,71.66,109.96,1119.15,4.09,19.0405,8.47,9.0968,13.3975,1.3527,176.4,0.9974,30.77,31.3,0.7218,1.1438,0.6882,1.3068,3289.9546
2019-02-05,3.6798,1.3132,6.7426,6.5451,7.846,71.52,109.99,1117.2,4.09,19.083,8.4813,9.1098,13.39,1.3521,178,1.0005,30.77,31.24,0.7234,1.1406,0.6891,1.2947,3288.977
2019-02-06,3.7015,1.3192,6.7426,6.5591,7.8465,71.55,109.75,1119.35,4.09,19.1075,8.5235,9.1721,13.5125,1.3545,177.4,1.0009,30.78,31.23,0.7128,1.138,0.6843,1.2956,3289.1565
2019-02-07,3.7232,1.3296,6.7426,6.5717,7.8469,71.3,109.7,1124.11,4.0715,19.11,8.5805,9.238,13.665,1.3562,177.5,1.001,30.81,31.23,0.7093,1.1357,0.6757,1.2966,3289.3759
2019-02-08,3.7363,1.3277,6.7426,6.5891,7.8469,71.23,109.76,1123.14,4.067,19.106,8.6335,9.265,13.6475,1.3562,177.5,1,30.82,31.51,0.709,1.1326,0.6755,1.2933,3289.4657
2019-02-11,3.765,1.3296,6.7907,6.6177,7.848,71.15,110.4,1126.05,4.07,19.282,8.7232,9.3008,13.825,1.3611,177.55,1.004,30.88,31.42,0.7065,1.1277,0.6732,1.2862,3289.775
2019-02-12,3.7131,1.3244,6.7726,6.5945,7.8484,70.56,110.5,1122.27,4.077,19.2455,8.6525,9.2598,13.785,1.3567,178.2,1.0068,30.82,31.51,0.7094,1.1316,0.674,1.2887,3289.4657
2019-02-13,3.7485,1.3222,6.7598,6.6099,7.8485,70.86,110.86,1123.32,4.065,19.405,8.6426,9.2425,13.965,1.3579,178.3,1.0073,30.84,31.33,0.7113,1.1288,0.6817,1.2865,3289.8647
2019-02-14,3.7462,1.3307,6.7711,6.6117,7.8472,71.18,110.68,1128,4.074,19.3485,8.6572,9.3032,14.24,1.3587,178.4,1.0064,30.86,31.32,0.7091,1.1284,0.6829,1.2793,3289.9844
2019-02-15,3.71,1.3272,6.768,6.6216,7.8477,71.36,110.54,1125.59,4.083,19.336,8.6473,9.2867,14.1225,1.3574,178.5,1.0063,30.82,31.23,0.7122,1.1268,0.6856,1.2857,3290.1341
2019-02-19,3.7145,1.3248,6.756,6.5866,7.8486,71.31,110.68,1124.54,4.08,19.1855,8.5829,9.3256,14.12,1.3538,179.4,1.0018,30.81,31.15,0.7146,1.1328,0.6854,1.3036,3289.9645
2019-02-21,3.7636,1.3192,6.7195,6.5816,7.8467,71.15,110.72,1125.53,4.076,19.2835,8.6254,9.3519,14.0125,1.3536,179.35,1.001,30.8,31.22,0.708,1.1338,0.6805,1.306,3290.3934
2019-02-22,3.7376,1.3188,6.7112,6.5796,7.8481,71.07,110.7,1121.07,4.076,19.131,8.6022,9.351,13.975,1.3509,179.3,0.9998,30.71,31.3,0.7138,1.1342,0.6841,1.3067,3290.6028
2019-02-25,3.7305,1.3183,6.6844,6.5764,7.8486,70.82,111.07,1116.1,4.065,19.094,8.6093,9.3218,13.8075,1.3497,179.6,1.0006,30.74,31.27,0.7169,1.1345,0.6885,1.3059,3291.2812
2019-02-26,3.7604,1.3175,6.698,6.5602,7.8486,71.02,110.76,1116.88,4.069,19.155,8.5781,9.3018,13.885,1.348,179.7,1.0002,30.76,31.33,0.7182,1.1374,0.6891,1.3252,3291.7201
2019-02-27,3.7375,1.3145,6.6822,6.5621,7.8493,71.15,110.92,1117.74,4.064,19.2095,8.5433,9.2671,13.9125,1.3491,179.7,1.0003,30.78,31.45,0.7134,1.137,0.6841,1.3318,3293.5754
2019-02-28,3.7493,1.3166,6.6912,6.5568,7.8496,70.83,111.38,1124.65,4.065,19.265,8.5538,9.2341,14.075,1.352,179.9,0.9974,30.83,31.57,0.7099,1.1379,0.6808,1.3274,3290.0742
2019-03-01,3.7852,1.3277,6.7048,6.5591,7.8481,70.9,111.89,1126.76,4.072,19.3065,8.5778,9.2607,14.1975,1.3549,179.6,0.9987,30.84,31.8,0.708,1.1376,0.6806,1.3222,3293.9844
2019-03-04,3.775,1.3329,6.7045,6.586,7.849,70.91,111.68,1126.73,4.074,19.3,8.6555,9.3444,14.2425,1.3546,179.6,0.9994,30.83,31.86,0.7084,1.1328,0.6806,1.3186,3292.8173
2019-03-05,3.775,1.3352,6.706,6.603,7.8497,70.55,111.98,1126.46,4.074,19.275,8.6739,9.3244,14.1775,1.3566,178.85,1.0045,30.84,31.77,0.7073,1.13,0.6787,1.3141,3292.8173
2019-03-06,3.8152,1.3445,6.7099,6.5912,7.8497,70.02,111.66,1127.18,4.087,19.3815,8.664,9.288,14.235,1.3574,178.3,1.0038,30.84,31.85,0.7023,1.132,0.6775,1.3148,3292.8173
2019-03-07,3.8836,1.342,6.7132,6.6523,7.8498,70.09,111.6,1133.18,4.086,19.5795,8.7499,9.4392,14.5,1.3596,178.5,1.0106,30.91,31.86,0.7032,1.1214,0.6771,1.3107,3290.6627
2019-03-08,3.8639,1.3426,6.7201,6.635,7.8497,70,111.11,1131.74,4.089,19.4835,8.7639,9.4369,14.405,1.3586,178.4,1.0074,30.88,31.73,0.7048,1.1243,0.6807,1.301,3290.6627
2019-03-11,3.8435,1.3418,6.7215,6.6456,7.8498,69.82,111.21,1133.05,4.087,19.4275,8.6885,9.4168,14.36,1.3589,178.45,1.011,30.91,31.7,0.7056,1.1226,0.6828,1.3095,3291.341
2019-03-12,3.809,1.338,6.707,6.6149,7.8499,69.62,111.38,1127.89,4.082,19.3005,8.634,9.3647,14.3225,1.3561,178.6,1.0078,30.91,31.66,0.7082,1.1276,0.6865,1.3101,3291.341
2019-03-13,3.8249,1.3318,6.7064,6.5973,7.8499,69.52,111.23,1130.47,4.0865,19.335,8.5768,9.3031,14.4075,1.3535,178.8,1.0046,30.9,31.59,0.7087,1.131,0.6858,1.323,3291.341
2019-03-14,3.834,1.3316,6.7209,6.6014,7.8499,69.33,111.71,1135.05,4.089,19.3,8.5812,9.3143,14.4875,1.3557,178.8,1.0044,30.92,31.78,0.7061,1.1304,0.6822,1.3281,3291.341
2019-03-15,3.814,1.3337,6.7129,6.5893,7.8492,68.94,111.57,1134.44,4.089,19.215,8.5377,9.2399,14.3975,1.3528,178.4,1.0026,30.85,31.68,0.7089,1.1326,0.685,1.3278,3289.6852
2019-03-18,3.8097,1.3342,6.7121,6.5818,7.8497,68.6,111.41,1131.74,4.076,19.113,8.5571,9.2351,14.4325,1.3518,178.2,1.0004,30.78,31.69,0.71,1.1337,0.6856,1.3223,3287.8797
2019-03-19,3.767,1.3294,6.7106,6.5763,7.8498,69.02,111.38,1129,4.075,18.9925,8.521,9.202,14.435,1.3509,178.4,1.0001,30.8,31.67,0.7102,1.1346,0.6866,1.3263,3289.4657
2019-03-20,3.7856,1.3327,6.6916,6.5736,7.8499,68.85,111.41,1128.25,4.065,18.895,8.5405,9.1839,14.3725,1.3502,178.4,0.9974,30.8,31.74,0.7088,1.1352,0.6848,1.3191,3289.4657
2019-03-21,3.8176,1.3369,6.6952,6.5687,7.8473,68.72,110.86,1128.4,4.06,18.855,8.4699,9.1783,14.235,1.3494,177.95,0.9924,30.82,31.72,0.711,1.1361,0.6875,1.3073,3290.7725
2019-03-22,3.8942,1.3406,6.7162,6.6137,7.8466,69.01,109.76,1136.8,4.062,19.164,8.5816,9.2947,14.485,1.3521,177.95,0.994,30.87,31.73,0.7091,1.1282,0.6888,1.3219,3288.9271
2019-03-25,3.864,1.3418,6.7079,6.5922,7.8466,68.88,110.09,1131.88,4.067,18.995,8.5239,9.2282,14.3175,1.3499,178.05,0.9918,30.82,31.55,0.7114,1.1324,0.6916,1.3203,3286.7725
2019-03-26,3.876,1.3389,6.7145,6.6183,7.849,68.98,110.5,1133.55,4.07,19.1035,8.5356,9.232,14.4275,1.3512,177.25,0.994,30.84,31.62,0.714,1.128,0.6912,1.3215,3286.2438
2019-03-27,3.9602,1.3434,6.7262,6.6359,7.8491,69.13,110.38,1138.09,4.07,19.342,8.6349,9.2772,14.6175,1.3564,176.05,0.9946,30.89,31.87,0.707,1.125,0.6791,1.3192,3286.2438
2019-03-28,3.9689,1.3424,6.7381,6.643,7.8499,69.23,110.54,1136.65,4.076,19.3665,8.6408,9.2962,14.62,1.3563,176.1,0.9952,30.88,31.87,0.7079,1.1236,0.6794,1.3088,3286.2438
2019-03-29,3.8892,1.336,6.7112,6.6484,7.8498,69.16,110.68,1136.3,4.08,19.398,8.642,9.2949,14.4275,1.3544,175.35,0.9962,30.86,31.7,0.7104,1.1228,0.682,1.3032,3286.2438
2019-04-01,3.8699,1.3344,6.7102,6.6594,7.8495,69.18,111.29,1133,4.079,19.214,8.59,9.2821,14.1675,1.3547,174.25,0.9988,30.8,31.71,0.7117,1.121,0.6813,1.3144,3286.2438
2019-04-02,3.8647,1.3357,6.7223,6.6731,7.8495,68.91,111.32,1137.16,4.083,19.2245,8.6205,9.3349,14.2525,1.3565,174.4,0.9986,30.84,31.78,0.7058,1.1186,0.6743,1.3035,3287.6802
2019-04-03,3.8437,1.3315,6.7098,6.6398,7.8496,68.58,111.48,1134.29,4.077,19.1685,8.5516,9.2636,14.1375,1.3529,174.6,0.997,30.8,31.73,0.7124,1.1242,0.6793,1.3181,3287.9096
2019-04-04,3.8703,1.3357,6.7167,6.6548,7.849,69.03,111.55,1136.05,4.081,19.1775,8.5898,9.2768,14.1275,1.3547,174.5,1.0002,30.81,31.79,0.7112,1.1216,0.6756,1.3072,3290.2139
2019-04-05,3.8627,1.3387,6.7182,6.655,7.8497,69.11,111.71,1136.87,4.087,19.0735,8.6155,9.2875,14.0625,1.3553,174.7,1.0003,30.82,31.91,0.7099,1.1217,0.6725,1.301,3292.159
2019-04-08,3.8569,1.3316,6.7158,6.6285,7.8451,69.56,111.47,1143.25,4.095,18.9615,8.5469,9.2523,14.12,1.3546,174.55,0.9994,30.82,31.9,0.7124,1.1262,0.6742,1.3048,3293.9844
2019-04-09,3.8531,1.332,6.7111,6.6202,7.8423,69.28,111.08,1140.25,4.092,18.905,8.5392,9.2437,14.05,1.3533,174.65,0.9999,30.83,31.75,0.7129,1.1278,0.6745,1.3048,3299.9993
2019-04-10,3.8269,1.3322,6.7153,6.6261,7.8368,69.12,110.92,1137.26,4.105,18.8285,8.4993,9.2637,13.905,1.3521,174.55,1.0019,30.83,31.75,0.7158,1.1266,0.6756,1.31,3301.0268
2019-04-11,3.8509,1.3379,6.7188,6.6284,7.8436,68.97,111.48,1140.73,4.112,18.8525,8.5353,9.2745,14.005,1.3555,174.45,1.0027,30.85,31.85,0.7128,1.1262,0.6729,1.3068,3303.5405
2019-04-12,3.8711,1.3332,6.7039,6.603,7.8427,69.21,112,1133,4.112,18.7555,8.4956,9.2636,13.935,1.353,174.5,1.0017,30.84,31.79,0.7176,1.1304,0.6769,1.3086,3306.0542
2019-04-15,3.8717,1.3372,6.7072,6.6036,7.8388,69.38,112,1133.6,4.108,18.861,8.4957,9.2573,14.015,1.3524,174.5,1.0039,30.85,31.78,0.7178,1.1304,0.6764,1.3105,3310.6626
2019-04-16,3.8972,1.335,6.7112,6.6071,7.8434,69.51,111.95,1136.13,4.131,18.962,8.4791,9.2445,14.055,1.3541,174.6,1.0066,30.85,31.82,0.7174,1.1293,0.6761,1.3049,4089.75
2019-04-17,3.9381,1.3345,6.687,6.6073,7.8442,69.43,112,1131.7,4.133,18.8405,8.4793,9.245,14.005,1.353,174.5,1.0099,30.79,31.8,0.7168,1.1297,0.6711,1.3036,4103.0766
2019-04-18,3.9302,1.3372,6.7081,6.6419,7.8452,69.42,111.94,1136.2,4.141,18.758,8.513,9.3007,14.0375,1.3559,173.95,1.0154,30.83,31.83,0.715,1.1241,0.6679,1.3003,4103.0766
2019-04-19,3.9311,1.3386,6.7032,6.643,7.8445,69.37,111.92,1135.4,4.13,18.7705,8.5155,9.3027,14.0725,1.3553,173.95,1.0144,30.82,31.81,0.715,1.1246,0.6691,1.3003,4103.0766
2019-04-22,3.9281,1.3352,6.7112,6.6317,7.8445,69.64,111.94,1140.52,4.13,18.837,8.495,9.3024,14.16,1.3564,174.5,1.0155,30.84,31.86,0.7134,1.1258,0.6677,1.2983,4103.0766
2019-04-23,3.9418,1.342,6.7249,6.6587,7.8433,69.78,111.86,1143.22,4.125,18.949,8.5507,9.3665,14.305,1.3575,174.5,1.0218,30.86,31.99,0.7096,1.1213,0.6648,1.2943,5187
2019-04-24,3.9758,1.3465,6.7207,6.671,7.8417,69.91,111.81,1155.65,4.125,19.01,8.6015,9.3982,14.405,1.3604,174.7,1.0184,30.89,32.02,0.7026,1.1192,0.6606,1.2947,5188.0274
2019-04-25,3.9635,1.3494,6.7418,6.7022,7.8437,70.19,111.59,1160.15,4.134,19.0965,8.6631,9.5287,14.4275,1.3633,175,1.0199,30.94,32.06,0.701,1.114,0.6616,1.2901,5188.8753
2019-04-26,3.9227,1.3459,6.7282,6.693,7.8433,69.93,111.6,1158.1,4.131,18.951,8.6739,9.4979,14.3225,1.3605,175.2,1.019,30.9,31.91,0.7044,1.1154,0.667,1.293,5188.9651
2019-04-29,3.9362,1.3448,6.7332,6.6867,7.8432,69.8,111.8,1160,4.132,19.0185,8.6766,9.5242,14.3075,1.3619,175.6,1.0201,30.91,31.92,0.7054,1.1166,0.6665,1.2924,5189.2544
2019-04-30,3.9367,1.3427,6.7347,6.6651,7.8451,69.64,111.4,1165.1,4.132,18.9945,8.6434,9.5041,14.325,1.3613,176,1.02,30.91,31.89,0.704,1.1201,0.667,1.303,5189.8828
2019-05-01,3.9195,1.3417,6.7319,6.6394,7.8448,69.52,111.18,1161.61,4.132,18.8515,8.6371,9.4968,14.365,1.3586,176,1.0137,30.89,31.91,0.7038,1.1246,0.6652,1.3091,5189.9327
2019-05-02,3.9644,1.3468,6.7337,6.6748,7.8438,69.4,111.39,1166.62,4.1355,19.126,8.7627,9.5663,14.5375,1.3626,176.4,1.018,30.92,32.04,0.7002,1.1184,0.6618,1.3032,5189.9327
2019-05-03,3.9366,1.3425,6.7337,6.6735,7.845,69.08,111.28,1165.95,4.141,18.982,8.7056,9.5483,14.37,1.3609,177.15,1.0178,30.87,31.92,0.7018,1.1186,0.6642,1.3139,5190.202
2019-05-06,3.9534,1.3446,6.7602,6.6678,7.8449,69.4,110.86,1169.2,4.146,18.9775,8.7287,9.5618,14.4825,1.3631,177.2,1.0179,30.92,31.88,0.6995,1.1197,0.6606,1.3093,5189.8429
2019-05-07,3.9847,1.3472,6.7755,6.6789,7.8483,69.62,110.34,1172.5,4.147,19.0425,8.7509,9.5996,14.44,1.3636,176.75,1.0215,30.95,31.91,0.7004,1.1178,0.6593,1.3052,5189.9227
2019-05-08,3.929,1.3458,6.7818,6.6621,7.8489,69.73,110.12,1170.2,4.147,19.07,8.7591,9.5894,14.3375,1.3617,174.4,1.0181,30.93,31.77,0.7004,1.1206,0.6587,1.3014,5189.803
2019-05-09,3.9646,1.349,6.8256,6.6486,7.8485,70.21,109.55,1183.1,4.152,19.274,8.7785,9.6466,14.39,1.3653,175.2,1.0133,31.01,31.82,0.6976,1.1228,0.6584,1.3013,5189.7631
2019-05-10,3.9614,1.3428,6.8217,6.6414,7.8487,70.02,109.56,1176.62,4.157,19.1385,8.7273,9.6173,14.1825,1.3624,175.98,1.0109,30.95,31.55,0.6998,1.1241,0.66,1.3036,5189.6135
2019-05-13,3.9778,1.3467,6.8765,6.6487,7.8491,70.62,109.18,1186.94,4.163,19.1955,8.7556,9.6251,14.35,1.3704,176.5,1.0064,31.16,31.62,0.6948,1.1232,0.6572,1.2961,5189.5635
2019-05-14,3.9737,1.3466,6.8737,6.6479,7.8494,70.3,109.68,1186.94,4.163,19.1455,8.758,9.626,14.2275,1.3682,176.39,1.0088,31.07,31.62,0.6946,1.1207,0.6577,1.2921,5249.3954
2019-05-15,3.9845,1.3432,6.8742,6.6617,7.8495,70.22,109.58,1188.74,4.173,19.061,8.7169,9.6003,14.1975,1.3686,176.1,1.009,31.11,31.54,0.693,1.1208,0.6562,1.2878,5242.9838
2019-05-16,4.0061,1.3433,6.8832,6.6798,7.8494,70.08,109.89,1190.52,4.173,19.073,8.7184,9.6018,14.2125,1.3706,175.9,1.0101,31.11,31.63,0.6905,1.1178,0.655,1.2803,5355.5059
2019-05-17,4.0909,1.3477,6.9182,6.6883,7.8496,70.28,109.9,1195.07,4.176,19.1665,8.7836,9.6408,14.4275,1.3769,175.7,1.0108,31.31,31.83,0.6874,1.1166,0.6522,1.2723,5388.6802
2019-05-20,4.1133,1.3432,6.9111,6.6867,7.8493,69.59,109.96,1193.81,4.176,19.1,8.7791,9.6552,14.375,1.3761,175.7,1.0082,31.4,31.89,0.6913,1.117,0.6537,1.2718,5543.0673
2019-05-21,4.0678,1.3425,6.9007,6.6929,7.8495,69.61,110.6,1194.31,4.185,19.036,8.7718,9.66,14.3875,1.3775,176.07,1.0104,31.48,31.95,0.6876,1.1158,0.6506,1.2747,5531.887
2019-05-22,4.0245,1.3417,6.9054,6.6929,7.8497,69.71,110.28,1194.36,4.185,18.983,8.7495,9.6331,14.385,1.3789,176.35,1.009,31.52,31.92,0.688,1.1156,0.6497,1.2674,5619.5436
2019-05-23,4.0329,1.3471,6.9087,6.6852,7.849,69.66,109.58,1189.31,4.1929,19.017,8.7499,9.624,14.4475,1.3791,176.35,1.004,31.52,31.92,0.6896,1.1172,0.6521,1.2666,5624.349
2019-05-24,4.0251,1.3454,6.8997,6.6697,7.849,69.37,109.38,1186.2,4.187,19.062,8.7079,9.5539,14.4275,1.3756,176.35,1.0021,31.52,31.83,0.6914,1.1197,0.6548,1.27,5627.3933
2019-05-28,4.0215,1.3473,6.9078,6.6796,7.8495,69.56,109.49,1186.66,4.1875,19.1735,8.6962,9.5673,14.73,1.3778,176.15,1.0086,31.47,31.82,0.693,1.1177,0.6549,1.2668,5755.399
2019-05-29,3.9937,1.3533,6.9138,6.6798,7.8488,69.8,109.24,1186.66,4.1875,19.225,8.6982,9.5692,14.73,1.3818,176.15,1.0066,31.58,31.82,0.6912,1.1136,0.6511,1.2631,5755.3989
2019-05-30,3.9658,1.3508,6.9011,6.7039,7.8477,69.81,109.67,1189.14,4.1901,19.0895,8.7602,9.5312,14.7,1.379,176.25,1.0074,31.6,31.77,0.691,1.114,0.6507,1.2619,5815.0758
2019-05-31,3.9216,1.3523,6.9027,6.6978,7.8387,69.63,108.66,1190.5,4.188,19.652,8.7559,9.513,14.585,1.3753,176.26,1.0034,31.59,31.56,0.693,1.1149,0.6525,1.262,5716.5669
2019-06-03,3.8918,1.3471,6.9028,6.6644,7.8359,69.15,108.39,1180.97,4.1827,19.768,8.7213,9.4729,14.49,1.3686,176.4,0.9994,31.41,31.34,0.6955,1.1206,0.6575,1.2621,5716.5669
